time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20130923:1400,3.15,5.68,3.11,9.68,16.06,9.33,7.0,11.16,8.55,8.191111111111109
20130923:1500,3.57,5.21,3.1,10.05,15.99,12.49,8.53,13.03,11.07,9.226666666666667
20130923:1600,4.05,4.87,6.26,10.38,16.25,14.87,10.61,14.7,13.16,10.572222222222221
20130923:1700,4.53,4.66,7.23,10.07,16.58,16.68,12.13,15.95,14.79,11.402222222222223
20130923:1800,4.75,4.41,8.16,9.61,16.21,17.98,13.0,16.91,16.11,11.904444444444444
20130923:1900,4.99,4.13,9.96,9.0,15.61,18.74,14.98,16.86,16.79,12.34
20130923:2000,5.16,3.91,10.76,8.74,14.77,19.02,15.59,17.37,17.0,12.479999999999999
20130923:2100,4.97,3.65,11.04,8.36,13.64,19.01,16.02,17.75,16.79,12.358888888888888
20130923:2200,4.73,3.38,11.05,7.93,12.85,18.5,15.82,17.92,16.05,12.025555555555556
20130923:2300,4.14,3.06,10.54,7.67,12.32,17.62,15.05,17.7,14.45,11.394444444444444
20130924:0000,3.52,2.77,8.76,7.6,12.12,16.19,13.46,16.71,12.49,10.402222222222221
20130924:0100,2.91,2.54,8.08,7.38,11.94,14.38,12.25,15.53,11.28,9.587777777777779
20130924:0200,2.37,2.33,7.94,6.97,11.72,13.23,11.13,14.86,10.37,8.991111111111113
20130924:0300,1.71,2.18,7.53,6.43,11.5,12.51,10.04,14.46,9.7,8.45111111111111
20130924:0400,1.24,2.09,7.06,6.4,11.27,11.94,9.34,14.15,9.21,8.077777777777778
20130924:0500,0.87,2.03,6.73,6.46,11.07,11.42,8.79,13.79,8.87,7.7811111111111115
20130924:0600,0.57,2.0,6.27,6.3,10.89,10.96,8.36,13.01,8.57,7.436666666666667
20130924:0700,0.26,1.86,6.0,6.67,10.34,10.73,7.34,13.18,8.16,7.171111111111112
20130924:0800,-0.08,1.79,5.54,6.65,10.41,10.27,6.93,13.19,7.96,6.9622222222222225
20130924:0900,-0.26,1.74,5.11,6.58,10.47,9.89,6.6,13.13,7.88,6.793333333333334
20130924:1000,-0.41,1.76,4.78,6.61,10.47,9.7,6.28,12.87,7.83,6.654444444444445
20130924:1100,-0.59,1.96,4.46,6.82,10.55,9.71,6.0,13.01,7.8,6.635555555555555
20130924:1200,0.11,2.27,4.24,7.07,10.8,9.63,5.76,12.75,7.89,6.724444444444444
20130924:1300,1.75,2.6,4.16,7.3,11.35,9.5,5.51,12.21,9.38,7.084444444444445
20130924:1400,3.57,2.88,4.0,7.61,12.19,9.91,5.37,12.46,11.89,7.764444444444446
20130924:1500,5.27,3.12,4.18,8.08,12.44,11.05,6.5,13.65,14.15,8.715555555555556
20130924:1600,6.83,3.43,5.47,8.59,13.03,12.32,8.49,14.6,16.21,9.885555555555555
20130924:1700,8.22,3.73,6.64,9.0,12.99,13.35,10.04,15.67,17.94,10.842222222222222
20130924:1800,9.26,4.02,7.77,9.4,12.88,14.35,11.2,16.58,19.21,11.630000000000003
20130924:1900,9.61,3.78,8.49,9.92,12.42,15.03,12.16,17.51,19.73,12.072222222222223
20130924:2000,9.75,3.73,9.08,10.13,12.16,15.41,12.86,18.07,20.04,12.358888888888888
20130924:2100,9.48,3.71,9.74,10.19,11.72,15.4,13.19,18.25,19.84,12.391111111111112
20130924:2200,8.58,3.68,10.04,9.93,11.32,15.32,13.27,17.55,19.16,12.094444444444443
20130924:2300,6.94,3.66,10.37,9.69,10.84,15.07,13.1,17.13,17.08,11.542222222222222
20130925:0000,5.77,3.64,10.37,9.48,10.7,14.11,12.53,16.26,14.77,10.847777777777777
20130925:0100,5.0,3.61,9.83,9.23,10.67,12.73,11.27,15.51,13.39,10.137777777777778
20130925:0200,4.48,3.58,9.09,8.92,10.58,11.78,9.95,14.94,12.36,9.52
20130925:0300,4.08,3.59,8.28,8.61,10.48,11.17,8.94,14.36,11.48,8.998888888888889
20130925:0400,3.73,3.63,7.54,8.3,10.26,10.7,8.1,13.86,10.76,8.542222222222223
20130925:0500,3.36,3.67,6.53,8.03,9.61,10.15,7.08,13.42,10.18,8.003333333333334
20130925:0600,3.03,3.75,5.99,7.88,9.36,9.72,6.82,12.8,9.73,7.6755555555555555
20130925:0700,2.7,3.77,5.14,8.17,9.13,9.37,5.88,11.57,8.89,7.180000000000001
20130925:0800,2.63,3.85,4.99,8.15,9.0,9.03,4.94,10.83,8.73,6.905555555555556
20130925:0900,2.72,3.9,4.96,8.17,8.97,8.78,4.13,10.32,8.64,6.732222222222223
20130925:1000,2.76,3.96,4.77,8.21,8.96,8.01,3.69,9.92,8.55,6.536666666666666
20130925:1100,2.74,4.04,4.59,8.32,9.07,7.36,3.3,9.63,8.45,6.388888888888889
20130925:1200,3.79,4.32,4.1,8.6,10.07,7.06,3.0,9.35,8.41,6.522222222222221
20130925:1300,5.68,4.63,3.88,9.2,11.08,6.96,2.77,9.24,9.78,7.024444444444445
20130925:1400,7.48,4.99,3.61,9.78,11.91,7.75,2.65,10.21,12.39,7.863333333333334
20130925:1500,9.13,5.38,3.95,10.72,12.77,8.91,4.19,11.71,15.23,9.110000000000001
20130925:1600,10.61,5.81,5.75,11.2,13.3,10.65,7.37,13.14,17.83,10.62888888888889
20130925:1700,11.35,6.11,7.85,11.16,13.13,12.33,9.11,14.75,19.69,11.719999999999999
20130925:1800,11.74,6.08,9.02,11.06,12.27,13.52,10.26,16.09,20.86,12.322222222222221
20130925:1900,11.71,5.34,8.52,11.74,12.69,12.87,10.19,15.46,21.56,12.231111111111112
20130925:2000,11.65,5.32,9.53,11.4,12.65,12.91,10.27,15.37,21.84,12.326666666666666
20130925:2100,11.41,5.11,10.47,11.19,11.89,12.91,9.86,15.6,21.69,12.236666666666666
20130925:2200,10.95,4.89,10.63,10.9,11.28,13.19,9.74,15.89,21.0,12.052222222222222
20130925:2300,10.17,4.67,10.62,10.57,10.75,13.05,9.3,14.63,19.7,11.495555555555557
20130926:0000,9.8,4.47,10.41,10.29,10.61,12.22,8.92,13.82,17.63,10.907777777777776
20130926:0100,9.2,4.32,9.32,9.87,10.19,11.04,7.98,12.71,15.73,10.04
20130926:0200,8.88,4.16,9.08,9.68,10.35,10.13,6.79,12.36,14.28,9.523333333333333
20130926:0300,8.6,4.0,8.15,9.57,10.38,9.71,6.13,12.12,13.38,9.115555555555554
20130926:0400,8.3,3.88,7.65,9.39,10.49,9.16,5.75,11.94,12.54,8.788888888888888
20130926:0500,7.8,3.77,8.87,9.38,10.47,8.64,5.46,11.76,11.73,8.653333333333334
20130926:0600,7.49,3.69,8.7,9.37,10.61,8.31,5.07,11.45,11.03,8.413333333333334
20130926:0700,6.47,3.59,8.07,9.79,10.82,8.09,3.92,11.4,10.08,8.025555555555556
20130926:0800,5.93,3.4,7.72,9.77,10.86,8.13,3.61,10.94,9.79,7.794444444444445
20130926:0900,5.29,3.21,7.43,9.82,10.88,8.02,3.56,10.89,9.59,7.632222222222222
20130926:1000,4.71,2.94,7.19,9.86,10.84,7.76,3.44,10.89,9.33,7.440000000000001
20130926:1100,4.11,2.82,6.89,9.94,11.01,7.69,3.28,11.07,9.09,7.322222222222221
20130926:1200,5.39,2.96,6.32,10.15,11.78,7.86,3.3,11.34,9.05,7.572222222222223
20130926:1300,7.81,3.44,4.98,10.83,12.48,7.88,3.11,11.31,9.81,7.961111111111112
20130926:1400,9.74,4.03,4.69,11.39,13.77,8.06,3.11,11.61,11.09,8.610000000000001
20130926:1500,11.03,4.94,4.01,12.17,13.92,8.21,4.21,12.27,13.09,9.316666666666666
20130926:1600,12.47,5.92,5.24,12.57,13.64,8.59,5.87,13.4,15.08,10.30888888888889
20130926:1700,13.01,7.21,7.55,13.33,14.4,9.05,7.24,14.71,17.21,11.523333333333333
20130926:1800,14.06,8.25,9.23,13.71,13.92,9.31,8.16,16.33,18.52,12.387777777777778
20130926:1900,14.52,9.41,9.36,13.61,13.5,9.07,8.19,18.78,18.89,12.814444444444444
20130926:2000,14.62,8.86,10.52,13.76,13.27,8.89,8.55,19.6,18.88,12.994444444444444
20130926:2100,14.48,7.71,11.2,13.4,12.87,8.6,9.0,19.76,18.47,12.832222222222223
20130926:2200,13.57,5.99,11.71,12.88,12.7,8.27,9.18,17.84,17.77,12.212222222222222
20130926:2300,11.44,4.78,12.28,12.39,12.58,8.07,9.25,15.9,16.1,11.42111111111111
20130927:0000,9.92,3.96,12.28,12.2,12.52,7.78,8.83,15.48,14.32,10.809999999999999
20130927:0100,8.91,3.44,11.52,12.05,12.47,7.43,8.11,14.96,13.19,10.231111111111112
20130927:0200,7.95,2.79,10.83,11.9,12.46,7.25,6.89,14.68,12.47,9.69111111111111
20130927:0300,7.24,2.59,10.05,11.73,12.42,7.1,6.06,14.84,11.96,9.332222222222223
20130927:0400,6.67,2.72,8.97,11.62,12.36,6.98,5.11,14.79,11.51,8.97
20130927:0500,6.28,2.34,7.54,11.61,12.29,6.85,4.35,14.74,11.1,8.566666666666666
20130927:0600,6.01,1.82,7.09,11.46,12.18,6.8,3.68,14.59,10.8,8.270000000000001
20130927:0700,6.23,1.79,7.09,11.11,12.07,6.97,2.86,13.82,10.27,8.023333333333333
20130927:0800,6.18,2.28,6.96,10.42,11.97,6.88,2.28,13.13,10.51,7.845555555555555
20130927:0900,6.13,1.8,7.45,9.9,11.87,6.75,1.86,12.17,10.85,7.642222222222222
20130927:1000,6.11,0.51,7.36,9.45,11.8,6.58,1.55,11.93,11.13,7.38
20130927:1100,6.09,1.71,7.16,9.4,11.82,6.62,1.17,11.71,11.39,7.452222222222223
20130927:1200,7.25,4.54,6.97,11.15,12.44,6.56,0.98,10.7,11.83,8.046666666666667
20130927:1300,9.95,7.75,6.71,13.35,13.22,6.6,0.61,9.96,13.1,9.027777777777779
20130927:1400,12.29,10.63,6.54,14.92,13.92,6.53,0.36,9.88,15.05,10.013333333333332
20130927:1500,13.85,12.67,6.39,16.5,14.36,7.39,1.73,9.94,17.46,11.143333333333333
20130927:1600,15.07,14.11,6.97,17.4,15.21,7.97,5.52,10.2,19.42,12.43
20130927:1700,16.03,15.07,7.56,17.87,15.7,9.07,8.61,10.8,21.14,13.53888888888889
20130927:1800,16.77,15.57,8.51,18.48,15.27,9.56,10.5,11.24,22.26,14.24
20130927:1900,17.03,15.92,9.47,18.99,15.01,9.68,11.36,11.69,22.74,14.654444444444445
20130927:2000,17.13,15.43,10.04,18.75,14.33,10.15,12.0,11.87,22.83,14.725555555555552
20130927:2100,16.7,13.69,10.04,17.52,13.5,10.25,12.03,11.96,22.0,14.187777777777777
20130927:2200,15.25,11.49,10.4,15.89,12.64,10.3,11.59,12.09,21.08,13.414444444444445
20130927:2300,13.12,10.19,10.46,14.17,11.9,10.46,10.3,11.93,19.61,12.46
20130928:0000,11.92,9.31,10.22,12.67,11.46,10.15,9.07,11.49,18.09,11.597777777777779
20130928:0100,11.19,8.81,9.74,12.68,10.95,9.61,8.29,11.12,17.29,11.075555555555557
20130928:0200,10.71,8.29,8.98,10.76,10.23,9.12,7.64,10.8,16.88,10.378888888888888
20130928:0300,10.34,7.83,8.35,9.93,9.71,8.79,7.2,10.6,16.89,9.96
20130928:0400,10.1,7.34,7.96,8.91,9.29,8.17,6.73,10.48,17.05,9.55888888888889
20130928:0500,9.95,6.92,7.61,8.27,8.78,7.63,6.09,10.21,17.16,9.18
20130928:0600,9.81,6.57,7.23,7.78,8.52,7.3,5.36,10.08,16.92,8.841111111111111
20130928:0700,9.9,6.45,7.13,6.71,8.12,6.48,4.84,8.7,16.75,8.342222222222222
20130928:0800,9.88,6.29,6.96,6.41,7.84,6.01,4.28,8.52,16.55,8.08222222222222
20130928:0900,9.8,6.2,6.79,6.61,7.57,5.66,3.86,8.22,16.66,7.930000000000001
20130928:1000,9.67,6.05,6.56,6.95,7.4,5.52,3.56,8.03,16.47,7.80111111111111
20130928:1100,9.53,6.65,6.27,7.53,7.56,5.47,3.25,7.82,16.09,7.796666666666667
20130928:1200,10.23,9.37,6.04,10.13,10.04,5.51,2.88,7.97,15.92,8.676666666666668
20130928:1300,11.88,12.06,5.9,13.86,12.68,5.58,2.51,7.97,16.28,9.857777777777777
20130928:1400,13.66,14.2,5.46,16.81,14.97,5.96,2.19,8.37,17.4,11.00222222222222
20130928:1500,15.16,15.9,5.43,18.8,16.99,7.57,2.86,9.59,18.72,12.335555555555556
20130928:1600,16.53,17.17,5.88,20.13,18.52,9.72,5.33,10.57,20.2,13.783333333333333
20130928:1700,17.65,18.07,6.33,21.02,19.49,11.66,8.22,11.54,21.56,15.059999999999999
20130928:1800,18.43,18.48,7.13,21.45,19.91,13.15,10.38,12.39,22.28,15.955555555555556
20130928:1900,18.99,18.73,7.65,21.38,19.92,13.82,11.49,12.37,22.69,16.337777777777777
20130928:2000,18.76,18.18,8.31,20.88,19.37,14.35,12.59,12.69,22.46,16.39888888888889
20130928:2100,18.17,16.19,8.65,19.2,17.84,14.42,13.34,13.11,21.69,15.845555555555555
20130928:2200,17.28,14.64,8.15,16.71,15.77,14.07,13.71,13.01,20.65,14.887777777777778
20130928:2300,16.48,13.3,7.89,14.88,14.09,13.26,13.57,12.56,19.38,13.934444444444445
20130929:0000,15.85,12.52,7.21,13.8,13.13,11.99,12.65,11.68,18.46,13.032222222222222
20130929:0100,15.3,12.39,6.74,13.02,12.44,11.02,10.6,11.35,18.15,12.334444444444443
20130929:0200,14.85,12.46,6.62,12.51,11.85,10.47,9.04,10.75,17.03,11.731111111111112
20130929:0300,14.41,12.19,6.55,12.21,11.25,10.02,8.3,10.49,16.19,11.29
20130929:0400,14.06,11.91,6.39,11.94,10.83,9.48,7.62,10.01,15.59,10.87
20130929:0500,13.71,11.86,6.19,11.66,10.53,9.04,7.02,9.73,14.55,10.476666666666667
20130929:0600,13.35,11.57,6.7,11.41,10.32,8.34,6.52,9.34,13.05,10.066666666666666
20130929:0700,13.15,11.72,6.21,10.8,9.9,7.63,6.27,9.27,12.3,9.694444444444445
20130929:0800,12.68,11.37,4.8,10.69,9.46,7.23,5.96,8.74,11.91,9.204444444444443
20130929:0900,12.21,10.7,4.0,10.6,9.24,7.04,5.66,8.27,11.73,8.827777777777778
20130929:1000,11.77,10.39,1.43,10.46,9.06,6.92,5.54,8.09,11.57,8.358888888888888
20130929:1100,11.28,10.95,0.88,10.57,9.21,6.86,5.24,7.98,11.26,8.247777777777777
20130929:1200,11.32,12.85,0.93,12.74,11.71,7.06,5.14,8.02,10.72,8.943333333333335
20130929:1300,12.19,14.99,1.44,15.72,14.95,7.22,5.51,8.16,10.43,10.06777777777778
20130929:1400,13.25,16.4,1.74,18.2,17.61,7.56,5.46,8.85,11.18,11.13888888888889
20130929:1500,14.44,17.61,1.9,20.16,19.49,8.17,5.41,10.36,12.28,12.202222222222222
20130929:1600,15.54,18.61,4.32,21.6,20.66,9.38,6.39,12.41,12.99,13.544444444444444
20130929:1700,16.4,19.52,6.02,22.45,21.32,10.78,7.81,13.75,13.43,14.608888888888888
20130929:1800,17.04,20.17,7.47,22.75,21.49,12.31,8.68,14.49,14.28,15.408888888888889
20130929:1900,17.4,20.88,8.91,22.36,21.16,14.44,7.47,14.95,15.61,15.908888888888889
20130929:2000,17.43,20.2,10.31,21.69,20.43,15.52,8.42,15.1,15.88,16.108888888888888
20130929:2100,16.62,18.12,11.02,20.03,18.9,15.83,9.47,15.12,15.79,15.655555555555557
20130929:2200,15.79,16.15,11.43,17.71,16.79,15.95,10.35,14.63,15.36,14.906666666666666
20130929:2300,15.31,15.14,11.4,15.92,14.71,15.08,10.83,13.78,14.18,14.038888888888888
20130930:0000,14.81,14.35,11.21,14.73,13.18,13.81,10.21,12.93,12.53,13.084444444444445
20130930:0100,14.25,13.78,9.35,13.76,12.03,12.88,9.29,12.23,11.61,12.13111111111111
20130930:0200,13.57,13.33,8.04,12.98,11.2,12.42,8.27,11.69,11.29,11.42111111111111
20130930:0300,12.46,12.8,7.25,12.3,10.61,12.02,7.25,11.27,11.13,10.787777777777778
20130930:0400,11.16,12.17,6.79,11.71,10.32,11.4,6.18,10.96,11.06,10.194444444444445
20130930:0500,10.05,11.53,6.32,11.17,10.03,10.18,5.02,10.65,11.1,9.56111111111111
20130930:0600,9.49,10.94,5.98,10.67,9.59,9.08,4.42,10.48,11.17,9.091111111111111
20130930:0700,8.55,10.63,5.84,9.52,9.27,9.94,3.07,10.73,10.98,8.725555555555557
20130930:0800,7.96,9.91,5.79,9.1,8.72,9.66,2.37,10.53,11.15,8.354444444444447
20130930:0900,7.21,9.22,5.75,8.68,8.22,9.43,1.88,9.95,11.39,7.969999999999999
20130930:1000,6.73,8.62,5.2,8.3,7.75,9.39,2.3,10.19,11.58,7.7844444444444445
20130930:1100,5.99,8.89,5.15,8.35,7.7,9.17,2.07,10.77,11.73,7.757777777777779
20130930:1200,6.4,11.58,4.2,10.45,10.67,8.94,2.49,10.43,11.86,8.557777777777778
20130930:1300,7.88,14.37,4.31,13.73,13.53,8.76,0.84,9.82,12.73,9.552222222222223
20130930:1400,9.11,16.44,4.37,16.24,16.09,8.65,1.16,10.11,13.82,10.665555555555557
20130930:1500,9.82,18.1,4.57,17.96,17.61,8.67,2.21,11.45,14.67,11.673333333333334
20130930:1600,10.15,19.21,5.05,18.94,18.55,8.78,4.11,12.86,15.46,12.56777777777778
20130930:1700,10.47,19.76,4.97,19.63,19.01,9.02,5.85,13.78,16.24,13.19222222222222
20130930:1800,11.02,19.94,4.71,20.03,18.93,9.57,7.16,14.11,17.4,13.652222222222223
20130930:1900,11.05,20.09,6.53,20.34,18.88,9.88,7.44,14.19,17.26,13.962222222222223
20130930:2000,11.14,19.48,7.01,19.9,17.99,10.47,7.84,13.82,16.67,13.813333333333334
20130930:2100,11.1,18.11,7.34,18.3,16.5,11.44,8.07,12.84,16.16,13.317777777777776
20130930:2200,10.61,16.3,6.84,16.05,14.95,12.01,7.92,11.81,15.96,12.494444444444444
20130930:2300,9.67,14.69,6.19,14.4,14.03,11.95,7.83,11.25,16.07,11.786666666666665
20131001:0000,8.77,13.51,5.96,13.4,13.32,10.8,7.72,11.05,15.57,11.122222222222222
20131001:0100,8.01,12.77,5.4,12.61,12.91,10.09,7.2,10.77,15.23,10.554444444444444
20131001:0200,7.34,12.3,5.11,12.03,12.7,9.38,6.84,10.6,14.88,10.13111111111111
20131001:0300,7.01,11.88,5.02,11.31,12.62,8.98,6.39,10.44,14.5,9.794444444444444
20131001:0400,6.98,11.48,5.04,10.74,12.79,8.71,5.87,10.22,14.1,9.547777777777778
20131001:0500,6.95,11.17,5.08,10.23,13.0,8.44,5.62,10.11,13.82,9.379999999999999
20131001:0600,6.75,10.8,5.01,9.56,13.03,8.23,5.4,9.52,13.55,9.094444444444445
20131001:0700,6.19,10.24,4.34,9.98,12.46,8.47,5.13,9.21,12.92,8.77111111111111
20131001:0800,5.87,9.82,3.41,9.08,12.0,8.34,4.89,9.05,12.71,8.352222222222222
20131001:0900,5.96,9.54,2.61,9.27,12.07,8.24,4.74,8.79,12.62,8.204444444444444
20131001:1000,6.31,9.36,2.28,9.72,12.3,8.28,4.62,9.06,12.49,8.268888888888888
20131001:1100,6.77,9.59,1.9,10.4,12.59,7.71,4.42,9.16,12.42,8.32888888888889
20131001:1200,7.84,11.15,1.91,11.54,12.84,7.49,4.16,8.96,12.44,8.703333333333333
20131001:1300,9.58,12.44,2.2,13.46,13.03,7.45,3.74,8.75,13.62,9.363333333333335
20131001:1400,11.25,13.37,2.16,15.82,13.16,7.64,3.39,8.38,15.33,10.055555555555554
20131001:1500,12.52,14.25,2.28,17.11,13.11,8.11,3.15,7.86,16.47,10.54
20131001:1600,13.55,15.12,3.34,17.85,13.0,7.94,3.1,7.38,17.38,10.962222222222222
20131001:1700,14.22,16.29,6.15,18.23,12.94,8.31,3.09,6.88,18.64,11.63888888888889
20131001:1800,14.7,16.95,6.02,18.52,12.9,9.34,2.97,6.03,17.94,11.707777777777778
20131001:1900,14.9,17.76,6.55,19.39,13.32,7.46,2.59,4.75,16.7,11.491111111111113
20131001:2000,14.83,17.46,6.63,18.9,13.41,7.39,2.3,4.32,17.07,11.367777777777778
20131001:2100,14.24,16.09,7.2,17.8,13.38,7.09,2.15,4.27,18.45,11.185555555555556
20131001:2200,13.04,14.11,6.81,16.06,13.26,6.68,1.94,4.48,18.18,10.506666666666668
20131001:2300,11.69,12.56,7.09,14.57,13.13,6.46,1.87,4.65,17.39,9.934444444444445
20131002:0000,11.0,11.77,6.79,14.81,13.0,6.31,1.85,4.7,16.42,9.627777777777778
20131002:0100,10.69,11.27,6.43,14.07,12.87,6.27,1.87,4.65,15.19,9.256666666666668
20131002:0200,10.5,10.84,6.12,12.17,12.71,6.14,1.92,4.65,14.25,8.81111111111111
20131002:0300,10.21,10.4,6.34,10.76,12.55,6.03,2.0,4.57,13.44,8.477777777777778
20131002:0400,10.02,10.23,6.05,9.91,12.42,5.78,2.13,4.43,12.77,8.193333333333333
20131002:0500,9.92,9.78,6.17,9.34,12.17,5.51,2.22,4.31,12.38,7.977777777777778
20131002:0600,9.95,9.32,5.17,9.52,11.72,5.26,2.29,4.18,12.33,7.748888888888889
20131002:0700,10.23,9.73,4.17,8.93,11.61,4.52,2.38,3.82,12.75,7.571111111111112
20131002:0800,10.4,9.65,4.28,9.06,11.07,4.19,2.41,3.73,12.53,7.48
20131002:0900,10.33,9.4,4.48,9.55,10.56,3.97,2.38,3.65,12.03,7.372222222222224
20131002:1000,10.29,9.35,3.93,9.9,10.24,3.78,2.26,3.59,11.55,7.21
20131002:1100,10.21,9.35,3.95,10.52,10.36,3.62,2.16,3.53,11.38,7.231111111111111
20131002:1200,10.38,11.15,3.97,12.75,12.1,3.46,2.07,3.47,11.45,7.866666666666666
20131002:1300,10.66,13.26,3.92,15.58,14.23,3.1,1.95,3.42,11.49,8.623333333333333
20131002:1400,11.06,15.14,3.73,17.76,16.5,3.05,1.89,3.54,11.7,9.374444444444444
20131002:1500,11.26,16.9,3.58,19.38,18.63,3.01,1.87,3.75,12.08,10.05111111111111
20131002:1600,11.66,18.22,3.99,20.59,20.5,3.0,2.17,3.98,12.52,10.736666666666665
20131002:1700,12.33,18.47,4.78,21.41,21.71,3.54,2.89,4.3,13.09,11.39111111111111
20131002:1800,12.54,18.1,5.7,21.06,22.31,3.81,3.48,4.47,13.47,11.66
20131002:1900,11.78,18.31,5.48,20.84,22.27,4.46,3.29,4.43,13.77,11.625555555555556
20131002:2000,10.55,17.63,6.17,20.73,21.76,4.8,4.08,4.81,14.36,11.654444444444444
20131002:2100,9.81,16.1,6.57,19.62,20.29,5.19,4.45,4.74,14.57,11.26
20131002:2200,8.72,14.28,7.52,18.24,18.49,5.09,5.01,4.68,14.35,10.708888888888888
20131002:2300,7.35,13.4,7.89,16.92,17.47,4.9,5.11,4.52,13.63,10.132222222222222
20131003:0000,6.39,12.93,7.86,15.92,16.61,4.86,4.77,4.27,12.36,9.552222222222222
20131003:0100,5.5,12.24,7.81,15.13,16.23,4.7,4.08,4.03,11.29,9.00111111111111
20131003:0200,4.46,11.52,7.46,14.5,16.16,4.46,3.46,3.68,10.21,8.434444444444445
20131003:0300,3.81,10.9,7.79,14.13,15.58,4.21,2.99,3.37,9.69,8.052222222222222
20131003:0400,3.4,10.48,7.75,13.75,15.23,4.09,2.68,3.14,9.34,7.762222222222222
20131003:0500,3.05,10.33,7.15,13.39,14.82,3.8,2.42,2.88,9.26,7.455555555555557
20131003:0600,2.67,10.18,7.46,12.96,14.46,3.5,2.15,2.64,9.48,7.277777777777778
20131003:0700,2.51,9.85,6.58,12.57,14.13,2.72,1.81,2.75,9.15,6.8966666666666665
20131003:0800,2.31,9.37,6.6,12.3,13.95,2.37,1.53,2.63,8.95,6.667777777777778
20131003:0900,2.25,8.91,6.63,11.98,13.67,2.05,1.27,2.47,8.67,6.433333333333334
20131003:1000,2.05,8.59,6.5,11.64,13.48,1.92,1.0,2.23,8.36,6.196666666666666
20131003:1100,1.9,8.49,6.23,11.41,13.61,1.87,0.89,2.04,7.93,6.04111111111111
20131003:1200,1.97,8.63,6.0,12.13,14.83,1.88,0.73,1.97,7.58,6.191111111111111
20131003:1300,2.13,8.76,5.59,13.26,16.12,1.81,0.78,1.89,8.27,6.512222222222222
20131003:1400,2.47,8.88,4.8,14.29,16.85,2.11,0.79,1.98,10.1,6.9188888888888895
20131003:1500,2.79,8.79,3.51,15.15,17.48,2.52,1.35,2.45,11.27,7.256666666666667
20131003:1600,3.99,8.66,3.77,15.95,17.99,3.33,2.69,2.84,12.19,7.934444444444444
20131003:1700,4.09,8.29,4.89,16.4,18.33,3.86,3.52,3.19,12.95,8.39111111111111
20131003:1800,4.57,7.8,6.5,16.38,18.26,4.75,4.68,3.52,13.65,8.901111111111113
20131003:1900,4.54,7.62,7.25,16.75,18.08,4.81,4.86,3.6,13.8,9.034444444444443
20131003:2000,4.25,7.03,8.32,16.53,17.43,5.45,5.47,3.69,13.77,9.104444444444445
20131003:2100,3.84,6.33,9.05,15.74,16.57,5.94,5.9,3.74,13.49,8.955555555555556
20131003:2200,3.22,5.69,9.47,14.55,15.52,5.97,6.2,3.68,12.89,8.576666666666668
20131003:2300,2.61,5.15,9.61,13.65,14.79,5.87,6.31,3.5,11.33,8.091111111111111
20131004:0000,2.23,4.62,9.48,12.94,14.28,5.73,6.04,3.35,9.61,7.586666666666667
20131004:0100,1.73,4.24,8.66,12.22,13.84,5.48,5.56,3.19,8.49,7.045555555555556
20131004:0200,1.65,4.1,8.01,11.43,13.43,5.05,5.26,3.03,7.6,6.6177777777777775
20131004:0300,1.46,3.9,7.46,10.65,13.03,4.92,3.76,2.97,6.86,6.112222222222222
20131004:0400,1.53,3.62,6.9,10.04,12.6,4.49,3.04,2.8,6.43,5.716666666666666
20131004:0500,1.72,3.37,6.58,9.66,12.05,4.04,2.17,2.65,6.15,5.376666666666667
20131004:0600,1.87,3.25,6.32,9.54,11.52,3.87,1.38,2.5,5.61,5.095555555555555
20131004:0700,2.27,3.77,6.38,8.71,10.7,3.34,0.83,2.46,5.31,4.863333333333333
20131004:0800,2.34,3.85,6.19,8.82,10.45,3.38,0.22,2.26,4.96,4.718888888888889
20131004:0900,2.46,3.85,6.09,8.97,10.38,3.36,-0.24,2.11,4.69,4.63
20131004:1000,2.58,3.84,5.9,9.07,10.38,3.4,-0.66,1.96,4.55,4.557777777777777
20131004:1100,2.65,3.95,5.77,9.08,10.87,3.46,-1.02,1.84,4.52,4.568888888888888
20131004:1200,2.79,4.14,5.54,9.96,12.75,3.45,-1.24,1.67,4.33,4.821111111111112
20131004:1300,3.15,4.44,5.25,10.77,14.53,3.48,-1.4,1.5,5.11,5.203333333333333
20131004:1400,3.48,4.7,5.34,11.58,15.35,3.43,-1.53,1.59,5.98,5.546666666666667
20131004:1500,3.88,4.85,4.86,12.74,15.63,4.23,-0.49,2.19,6.57,6.051111111111111
20131004:1600,3.97,5.0,4.43,13.59,15.59,4.69,2.11,2.78,7.58,6.637777777777778
20131004:1700,4.14,5.15,4.47,14.14,15.37,5.26,4.56,3.16,8.45,7.188888888888889
20131004:1800,4.13,5.21,4.47,14.34,15.2,6.25,6.69,3.24,9.06,7.621111111111111
20131004:1900,4.1,5.14,4.88,14.5,15.81,7.17,8.09,3.87,9.27,8.092222222222222
20131004:2000,4.11,5.06,5.49,14.09,15.57,7.96,9.19,4.0,9.61,8.342222222222222
20131004:2100,3.96,4.82,5.89,13.21,14.69,8.31,9.98,3.85,9.45,8.240000000000002
20131004:2200,3.64,4.5,6.14,11.84,13.2,8.23,9.95,3.96,8.89,7.816666666666667
20131004:2300,3.4,4.2,6.23,10.82,11.98,8.17,8.64,3.9,7.66,7.222222222222222
