GEO,Type of fuel,Year,Price (ct/kWh)
Prince Edward Island,Electricity,2035,25.119
Prince Edward Island,Electricity,2036,25.32
Prince Edward Island,Electricity,2037,25.362
Prince Edward Island,Electricity,2038,25.424
Prince Edward Island,Electricity,2039,25.459
Prince Edward Island,Electricity,2040,25.492
Prince Edward Island,Electricity,2041,25.202
Prince Edward Island,Electricity,2042,24.743
Prince Edward Island,Electricity,2043,24.256
Prince Edward Island,Electricity,2044,23.775
Prince Edward Island,Electricity,2045,23.298
Prince Edward Island,Electricity,2046,22.852
Prince Edward Island,Electricity,2047,22.508
Prince Edward Island,Electricity,2048,22.183
Prince Edward Island,Electricity,2049,21.853
Prince Edward Island,Electricity,2050,21.548
Prince Edward Island,Gasoline,2000,7.976133651551312
Prince Edward Island,Gasoline,2001,7.947494033412887
Prince Edward Island,Gasoline,2002,7.5729415274463
Prince Edward Island,Gasoline,2003,8.225835322195703
Prince Edward Island,Gasoline,2004,9.30832338902148
Prince Edward Island,Gasoline,2005,10.63335322195704
Prince Edward Island,Gasoline,2006,11.412440334128878
Prince Edward Island,Gasoline,2007,11.593675417661098
Prince Edward Island,Gasoline,2008,12.688693317422432
Prince Edward Island,Gasoline,2009,10.414081145584724
Prince Edward Island,Gasoline,2010,11.25626491646778
Prince Edward Island,Gasoline,2011,13.19480906921241
Prince Edward Island,Gasoline,2012,13.735381861575178
Prince Edward Island,Gasoline,2013,14.320256563245824
Prince Edward Island,Gasoline,2014,14.540423627684964
Prince Edward Island,Gasoline,2015,11.772225536992838
Prince Edward Island,Gasoline,2016,11.023120525059666
Prince Edward Island,Gasoline,2017,12.108741050119333
Prince Edward Island,Gasoline,2018,13.443615751789975
Prince Edward Island,Gasoline,2019,12.75671241050119
Prince Edward Island,Gasoline,2020,10.813693317422434
Prince Edward Island,Gasoline,2021,14.498806682577564
Prince Edward Island,Gasoline,2022,19.286992840095465
Prince Edward Island,Gasoline,2023,18.407443317422437
Prince Edward Island,Heating oil,2000,4.752879581151832
Prince Edward Island,Heating oil,2001,4.8353403141361255
Prince Edward Island,Heating oil,2002,4.3853403141361245
Prince Edward Island,Heating oil,2003,5.037172774869109
Prince Edward Island,Heating oil,2004,5.352879581151832
Prince Edward Island,Heating oil,2005,6.9565445026178
Prince Edward Island,Heating oil,2006,7.310732984293193
Prince Edward Island,Heating oil,2007,7.476439790575915
Prince Edward Island,Heating oil,2008,9.639267015706809
Prince Edward Island,Heating oil,2009,6.76806282722513
Prince Edward Island,Heating oil,2010,7.84240837696335
Prince Edward Island,Heating oil,2011,9.890575916230366
Prince Edward Island,Heating oil,2012,10.391623036649213
Prince Edward Island,Heating oil,2013,10.420680628272253
Prince Edward Island,Heating oil,2014,10.650785340314137
Prince Edward Island,Heating oil,2015,8.21151832460733
Prince Edward Island,Heating oil,2016,7.149738219895286
Prince Edward Island,Heating oil,2017,7.741099476439789
Prince Edward Island,Heating oil,2018,9.351047120418848
Prince Edward Island,Heating oil,2019,9.185340314136123
Prince Edward Island,Heating oil,2020,6.942408376963351
Prince Edward Island,Heating oil,2021,9.521465968586387
Prince Edward Island,Heating oil,2022,15.612565445026176
Prince Edward Island,Heating oil,2023,12.753141361256542
Prince Edward Island,Heating oil,2024,18.075
Prince Edward Island,Heating oil,2025,18.631
Prince Edward Island,Heating oil,2026,19.118
Prince Edward Island,Heating oil,2027,19.622
Prince Edward Island,Heating oil,2028,20.135
Prince Edward Island,Heating oil,2029,20.692000000000004
Prince Edward Island,Heating oil,2030,21.219
Prince Edward Island,Heating oil,2031,21.95
Prince Edward Island,Heating oil,2032,22.491
Prince Edward Island,Heating oil,2033,23.082
Prince Edward Island,Heating oil,2034,23.624
Prince Edward Island,Heating oil,2035,24.134
Prince Edward Island,Heating oil,2036,24.665
Prince Edward Island,Heating oil,2037,25.177
Prince Edward Island,Heating oil,2038,25.688
Prince Edward Island,Heating oil,2039,26.196
Prince Edward Island,Heating oil,2040,26.674
Prince Edward Island,Heating oil,2041,27.193
Prince Edward Island,Heating oil,2042,27.705
Prince Edward Island,Heating oil,2043,28.21
Prince Edward Island,Heating oil,2044,28.707000000000004
Prince Edward Island,Heating oil,2045,29.21
Prince Edward Island,Heating oil,2046,29.692
Prince Edward Island,Heating oil,2047,30.186
Prince Edward Island,Heating oil,2048,30.672999999999995
Prince Edward Island,Heating oil,2049,31.120000000000005
Prince Edward Island,Heating oil,2050,31.521
Prince Edward Island,Natural gas,2005,7.516
Prince Edward Island,Natural gas,2006,7.64
Prince Edward Island,Natural gas,2007,4.87
Prince Edward Island,Natural gas,2008,5.9
Prince Edward Island,Natural gas,2009,5.992
Prince Edward Island,Natural gas,2010,8.366
Prince Edward Island,Natural gas,2011,7.245
Prince Edward Island,Natural gas,2012,7.403
Prince Edward Island,Natural gas,2013,7.764
Prince Edward Island,Natural gas,2014,7.8
Prince Edward Island,Natural gas,2015,4.366
Prince Edward Island,Natural gas,2016,3.923
Prince Edward Island,Natural gas,2017,5.49
Prince Edward Island,Natural gas,2018,5.483
Prince Edward Island,Natural gas,2019,5.178
Prince Edward Island,Natural gas,2020,5.206
Prince Edward Island,Natural gas,2021,5.473
Prince Edward Island,Natural gas,2022,7.281
Prince Edward Island,Natural gas,2023,6.702
Prince Edward Island,Natural gas,2024,7.228999999999999
Prince Edward Island,Natural gas,2025,7.519000000000001
Prince Edward Island,Natural gas,2026,7.606
Prince Edward Island,Natural gas,2027,7.696
Prince Edward Island,Natural gas,2028,7.786
Prince Edward Island,Natural gas,2029,7.877000000000001
Prince Edward Island,Natural gas,2030,7.967
Prince Edward Island,Natural gas,2031,7.967
Prince Edward Island,Natural gas,2032,7.965
Prince Edward Island,Natural gas,2033,7.968999999999999
Prince Edward Island,Natural gas,2034,7.966000000000001
Prince Edward Island,Natural gas,2035,7.964
Prince Edward Island,Natural gas,2036,7.958
Prince Edward Island,Natural gas,2037,7.952000000000001
Prince Edward Island,Natural gas,2038,7.944999999999999
Prince Edward Island,Natural gas,2039,7.936
Prince Edward Island,Natural gas,2040,7.925000000000002
Prince Edward Island,Natural gas,2041,7.915
Prince Edward Island,Natural gas,2042,7.905000000000001
Prince Edward Island,Natural gas,2043,7.896
Prince Edward Island,Natural gas,2044,7.885000000000001
Prince Edward Island,Natural gas,2045,7.875
Prince Edward Island,Natural gas,2046,7.861
Prince Edward Island,Natural gas,2047,7.851
Prince Edward Island,Natural gas,2048,7.84
Prince Edward Island,Natural gas,2049,7.831
Prince Edward Island,Natural gas,2050,7.818
Quebec,Diesel,2000,6.93653695481849
Quebec,Diesel,2001,6.70018281535649
Quebec,Diesel,2002,6.169757116740663
Quebec,Diesel,2003,6.641943066074694
Quebec,Diesel,2004,7.413946200052233
Quebec,Diesel,2005,8.920083572734395
Quebec,Diesel,2006,9.394620005223295
Quebec,Diesel,2007,9.494646121702797
Quebec,Diesel,2008,12.08566205275529
Quebec,Diesel,2009,8.811177853225386
Quebec,Diesel,2010,9.782449725776964
Quebec,Diesel,2011,12.037868895272918
Quebec,Diesel,2012,12.469574301384174
Quebec,Diesel,2013,12.698876991381562
Quebec,Diesel,2014,12.896056411595715
Quebec,Diesel,2015,10.754766257508487
Quebec,Diesel,2016,9.333246278401672
Quebec,Diesel,2017,10.400104465917993
Quebec,Diesel,2018,12.219900757377903
Quebec,Diesel,2019,11.790806999216503
Quebec,Diesel,2020,9.910681640114912
Quebec,Diesel,2021,11.990075737790546
Quebec,Diesel,2022,19.383389919038915
Quebec,Diesel,2023,16.86236615304257
Quebec,Electricity,2000,4.764065449968533
Quebec,Electricity,2001,4.699748269351792
Quebec,Electricity,2002,4.594084329767148
Quebec,Electricity,2003,4.83297671491504
Quebec,Electricity,2004,5.21887979861548
Quebec,Electricity,2005,5.664505978602894
Quebec,Electricity,2006,5.889616110761483
Quebec,Electricity,2007,6.068785399622403
Quebec,Electricity,2008,6.684392699811201
Quebec,Electricity,2009,5.8574575204531145
Quebec,Electricity,2010,6.220390182504719
Quebec,Electricity,2011,7.047325361862805
Quebec,Electricity,2012,7.28162366268093
Quebec,Electricity,2013,7.327564505978602
Quebec,Electricity,2014,7.396475770925109
Quebec,Electricity,2015,6.638451856513529
Quebec,Electricity,2016,6.358212712397734
Quebec,Electricity,2017,6.707363121460037
Quebec,Electricity,2018,7.1392070484581485
Quebec,Electricity,2019,6.891126494650722
Quebec,Electricity,2020,6.275519194461924
Quebec,Electricity,2021,7.3
Quebec,Electricity,2022,8.935494021397103
Quebec,Electricity,2023,10.995
Quebec,Electricity,2024,10.953
Quebec,Electricity,2025,11.049
Quebec,Electricity,2026,11.178
Quebec,Electricity,2027,11.225
Quebec,Electricity,2028,11.276
Quebec,Electricity,2029,11.306
Quebec,Electricity,2030,11.309
Quebec,Electricity,2031,11.244
Quebec,Electricity,2032,11.43
Quebec,Electricity,2033,11.504
Quebec,Electricity,2034,11.581
Quebec,Electricity,2035,11.663
Quebec,Electricity,2036,11.675
Quebec,Electricity,2037,11.798
Quebec,Electricity,2038,11.845
Quebec,Electricity,2039,11.949
Quebec,Electricity,2040,11.994
Quebec,Electricity,2041,12.016
Quebec,Electricity,2042,12.107
Quebec,Electricity,2043,12.172
Quebec,Electricity,2044,12.255
Quebec,Electricity,2045,12.328
Quebec,Electricity,2046,12.427
Quebec,Electricity,2047,12.531
Quebec,Electricity,2048,12.651
Quebec,Electricity,2049,12.905
Quebec,Electricity,2050,13.047
Quebec,Gasoline,2000,8.338703261734288
Quebec,Gasoline,2001,8.073687350835323
Quebec,Gasoline,2002,7.902595465393794
Quebec,Gasoline,2003,8.454355608591886
Quebec,Gasoline,2004,9.36664677804296
Quebec,Gasoline,2005,10.52013723150358
Quebec,Gasoline,2006,10.996718377088303
Quebec,Gasoline,2007,11.508502386634843
Quebec,Gasoline,2008,12.923776849642003
Quebec,Gasoline,2009,10.62678997613365
Quebec,Gasoline,2010,11.78788782816229
Quebec,Gasoline,2011,14.181533412887823
Quebec,Gasoline,2012,14.720763723150355
Quebec,Gasoline,2013,14.899910501193316
Quebec,Gasoline,2014,14.869331742243434
Quebec,Gasoline,2015,12.599791169451072
Quebec,Gasoline,2016,11.832786396181383
Quebec,Gasoline,2017,13.110978520286396
Quebec,Gasoline,2018,14.541169451073984
Quebec,Gasoline,2019,13.886933174224342
Quebec,Gasoline,2020,12.166467780429594
Quebec,Gasoline,2021,15.67124105011933
Quebec,Gasoline,2022,20.149612171837703
Quebec,Gasoline,2023,19.01670644391408
Quebec,Heating oil,2000,4.872600349040139
Quebec,Heating oil,2001,4.896858638743455
Quebec,Heating oil,2002,4.532460732984293
Quebec,Heating oil,2003,5.270680628272251
Quebec,Heating oil,2004,5.741361256544502
Quebec,Heating oil,2005,7.212827225130889
Quebec,Heating oil,2006,7.517277486910993
Quebec,Heating oil,2007,7.920157068062827
Quebec,Heating oil,2008,10.608638743455495
Quebec,Heating oil,2009,7.360994764397905
Quebec,Heating oil,2010,8.64738219895288
Quebec,Heating oil,2011,10.947382198952877
Quebec,Heating oil,2012,11.456020942408374
Quebec,Heating oil,2013,11.375916230366492
Quebec,Heating oil,2014,11.820942408376965
Quebec,Heating oil,2015,9.59738219895288
Quebec,Heating oil,2016,8.292670157068063
Quebec,Heating oil,2017,9.51413612565445
Quebec,Heating oil,2018,11.374083769633506
Quebec,Heating oil,2019,11.329842931937172
Quebec,Heating oil,2020,9.654973821989527
Quebec,Heating oil,2021,11.759685863874344
Quebec,Heating oil,2022,19.42434554973822
Quebec,Heating oil,2023,17.04306282722513
Quebec,Heating oil,2024,19.009
Quebec,Heating oil,2025,19.982
Quebec,Heating oil,2026,20.398
Quebec,Heating oil,2027,20.83
Quebec,Heating oil,2028,21.24
Quebec,Heating oil,2029,21.728
Quebec,Heating oil,2030,22.152
Quebec,Heating oil,2031,22.875
Quebec,Heating oil,2032,23.409
Quebec,Heating oil,2033,23.993
Quebec,Heating oil,2034,24.527000000000005
Quebec,Heating oil,2035,25.029
Quebec,Heating oil,2036,25.551
Quebec,Heating oil,2037,26.055
Quebec,Heating oil,2038,26.557
Quebec,Heating oil,2039,27.057
Quebec,Heating oil,2040,27.525
Quebec,Heating oil,2041,28.034
Quebec,Heating oil,2042,28.537000000000003
Quebec,Heating oil,2043,29.033
Quebec,Heating oil,2044,29.521000000000004
Quebec,Heating oil,2045,30.014
Quebec,Heating oil,2046,30.486
Quebec,Heating oil,2047,30.971
Quebec,Heating oil,2048,31.448000000000004
Quebec,Heating oil,2049,31.887
Quebec,Heating oil,2050,32.278
Quebec,Natural gas,1990,2.1803105590062115
Quebec,Natural gas,1991,2.2385481366459627
Quebec,Natural gas,1992,2.26541149068323
Quebec,Natural gas,1993,2.2435947204968945
Quebec,Natural gas,1994,2.422049689440994
Quebec,Natural gas,1995,2.165683229813665
Quebec,Natural gas,1996,2.2462344720496894
Quebec,Natural gas,1997,2.319254658385093
Quebec,Natural gas,1998,2.469604037267081
Quebec,Natural gas,1999,2.6463121118012425
Quebec,Natural gas,2000,3.322864906832298
Quebec,Natural gas,2001,3.8877329192546575
Quebec,Natural gas,2002,3.6844720496894414
Quebec,Natural gas,2003,4.195652173913044
Quebec,Natural gas,2004,4.446079192546584
Quebec,Natural gas,2005,4.780939440993789
Quebec,Natural gas,2006,5.029425465838509
Quebec,Natural gas,2007,3.769914596273292
Quebec,Natural gas,2008,4.878959627329193
Quebec,Natural gas,2009,4.434627329192547
Quebec,Natural gas,2010,4.420652173913044
Quebec,Natural gas,2011,4.157919254658385
Quebec,Natural gas,2012,3.995031055900621
Quebec,Natural gas,2013,3.86875
Quebec,Natural gas,2014,4.314130434782609
Quebec,Natural gas,2015,4.017391304347827
Quebec,Natural gas,2016,5.97
Quebec,Natural gas,2017,6.122
Quebec,Natural gas,2018,5.847
Quebec,Natural gas,2019,6.224
Quebec,Natural gas,2020,5.198
Quebec,Natural gas,2021,5.468
Quebec,Natural gas,2022,7.395
Quebec,Natural gas,2023,7.242999999999999
Quebec,Natural gas,2024,8.161999999999999
Quebec,Natural gas,2025,9.055
Quebec,Natural gas,2026,9.382
Quebec,Natural gas,2027,9.763000000000002
Quebec,Natural gas,2028,10.126
Quebec,Natural gas,2029,10.528
Quebec,Natural gas,2030,10.899
Quebec,Natural gas,2031,11.393
Quebec,Natural gas,2032,11.762
Quebec,Natural gas,2033,12.159
Quebec,Natural gas,2034,12.521
Quebec,Natural gas,2035,12.86
Quebec,Natural gas,2036,13.212000000000002
Quebec,Natural gas,2037,13.549
Quebec,Natural gas,2038,13.884000000000002
Quebec,Natural gas,2039,14.216
Quebec,Natural gas,2040,14.526
Quebec,Natural gas,2041,14.778000000000002
Quebec,Natural gas,2042,15.102
Quebec,Natural gas,2043,15.308
Quebec,Natural gas,2044,15.498
Quebec,Natural gas,2045,15.776000000000002
Quebec,Natural gas,2046,15.939000000000004
Quebec,Natural gas,2047,16.097
Quebec,Natural gas,2048,16.349
Quebec,Natural gas,2049,16.463
Quebec,Natural gas,2050,16.655
Saskatchewan,Diesel,2000,6.355184121180465
Saskatchewan,Diesel,2001,6.413685035257248
Saskatchewan,Diesel,2002,5.876207887176808
Saskatchewan,Diesel,2003,6.416427265604597
Saskatchewan,Diesel,2004,6.822277357012275
Saskatchewan,Diesel,2005,8.64037607730478
Saskatchewan,Diesel,2006,8.83037346565683
Saskatchewan,Diesel,2007,9.062287803604075
Saskatchewan,Diesel,2008,11.494646121702791
Saskatchewan,Diesel,2009,8.028858709845913
Saskatchewan,Diesel,2010,8.995299033690259
Saskatchewan,Diesel,2011,11.08566205275529
Saskatchewan,Diesel,2012,11.10799164272656
Saskatchewan,Diesel,2013,11.537346565682943
Saskatchewan,Diesel,2014,12.500261164794988
Saskatchewan,Diesel,2015,9.475972838861322
Saskatchewan,Diesel,2016,8.546356751109949
Saskatchewan,Diesel,2017,9.492817968137894
Saskatchewan,Diesel,2018,11.28075215460956
Saskatchewan,Diesel,2019,11.270958474797595
Saskatchewan,Diesel,2020,9.535518412118046
Saskatchewan,Diesel,2021,11.761425959780622
Saskatchewan,Diesel,2022,17.60746931313659
Saskatchewan,Diesel,2023,15.381561765474014
Saskatchewan,Electricity,2000,10.12697819314642
Saskatchewan,Electricity,2001,11.074267912772587
Saskatchewan,Electricity,2002,11.277258566978194
Saskatchewan,Electricity,2003,11.92006230529595
Saskatchewan,Electricity,2004,12.641806853582557
Saskatchewan,Electricity,2005,13.67931464174455
Saskatchewan,Electricity,2006,14.3785046728972
Saskatchewan,Electricity,2007,14.919813084112151
Saskatchewan,Electricity,2008,15.867102803738316
Saskatchewan,Electricity,2009,14.491277258566978
Saskatchewan,Electricity,2010,14.716822429906545
Saskatchewan,Electricity,2011,16.05881619937695
Saskatchewan,Electricity,2012,16.013707165109036
Saskatchewan,Electricity,2013,16.013707165109036
Saskatchewan,Electricity,2014,16.6001246105919
Saskatchewan,Electricity,2015,15.404735202492212
Saskatchewan,Electricity,2016,14.728099688473522
Saskatchewan,Electricity,2017,15.55133956386293
Saskatchewan,Electricity,2018,17.051214953271028
Saskatchewan,Electricity,2019,16.882056074766354
Saskatchewan,Electricity,2020,15.96859813084112
Saskatchewan,Electricity,2021,18.1
Saskatchewan,Electricity,2022,22.328971962616823
Saskatchewan,Electricity,2023,24.829
Saskatchewan,Electricity,2024,23.742
Saskatchewan,Electricity,2025,24.102
Saskatchewan,Electricity,2026,24.332
Saskatchewan,Electricity,2027,24.403
Saskatchewan,Electricity,2028,24.338
Saskatchewan,Electricity,2029,24.4
Saskatchewan,Electricity,2030,24.209
Saskatchewan,Electricity,2031,24.071
Saskatchewan,Electricity,2032,24.184
Saskatchewan,Electricity,2033,24.254
Saskatchewan,Electricity,2034,24.38
Saskatchewan,Electricity,2035,24.35
Saskatchewan,Electricity,2036,24.593
Saskatchewan,Electricity,2037,24.713
Saskatchewan,Electricity,2038,24.916
Saskatchewan,Electricity,2039,25.047
Saskatchewan,Electricity,2040,25.254
Saskatchewan,Electricity,2041,25.481
Saskatchewan,Electricity,2042,25.79
Saskatchewan,Electricity,2043,26.062
Saskatchewan,Electricity,2044,26.346
Saskatchewan,Electricity,2045,26.609
Saskatchewan,Electricity,2046,26.625
Saskatchewan,Electricity,2047,26.685
Saskatchewan,Electricity,2048,26.807
Saskatchewan,Electricity,2049,26.928
Saskatchewan,Electricity,2050,27.114
Saskatchewan,Gasoline,2000,8.35978520286396
Saskatchewan,Gasoline,2001,8.298553102625297
Saskatchewan,Gasoline,2002,8.354042362768496
Saskatchewan,Gasoline,2003,8.705101431980905
Saskatchewan,Gasoline,2004,9.43675417661098
Saskatchewan,Gasoline,2005,10.537813245823388
Saskatchewan,Gasoline,2006,11.259173627684964
Saskatchewan,Gasoline,2007,11.79415274463007
Saskatchewan,Gasoline,2008,13.190110381861576
Saskatchewan,Gasoline,2009,11.051312649164675
Saskatchewan,Gasoline,2010,11.559442124105011
Saskatchewan,Gasoline,2011,13.688394988066824
Saskatchewan,Gasoline,2012,13.8819361575179
Saskatchewan,Gasoline,2013,13.602028639618135
Saskatchewan,Gasoline,2014,13.766482696897372
Saskatchewan,Gasoline,2015,11.59479415274463
Saskatchewan,Gasoline,2016,10.65550417661098
Saskatchewan,Gasoline,2017,11.446226133651551
Saskatchewan,Gasoline,2018,13.29034904534606
Saskatchewan,Gasoline,2019,12.914006563245822
Saskatchewan,Gasoline,2020,11.429668854415274
Saskatchewan,Gasoline,2021,14.740229713603815
Saskatchewan,Gasoline,2022,18.900134248210023
Saskatchewan,Gasoline,2023,17.831518496420045
Saskatchewan,Heating oil,2000,5.148691099476439
Saskatchewan,Heating oil,2001,5.265706806282722
Saskatchewan,Heating oil,2002,5.017146596858638
Saskatchewan,Heating oil,2003,5.41806282722513
Saskatchewan,Heating oil,2004,6.019240837696334
Saskatchewan,Heating oil,2005,7.635078534031413
Saskatchewan,Heating oil,2006,7.919764397905759
Saskatchewan,Heating oil,2007,8.635209424083769
Saskatchewan,Heating oil,2008,10.776832460732985
Saskatchewan,Heating oil,2009,7.577356020942408
Saskatchewan,Heating oil,2010,8.65719895287958
Saskatchewan,Heating oil,2011,10.170942408376964
Saskatchewan,Heating oil,2012,10.441884816753925
Saskatchewan,Heating oil,2013,10.317801047120415
Saskatchewan,Heating oil,2014,12.043193717277486
Saskatchewan,Heating oil,2015,9.03219895287958
Saskatchewan,Heating oil,2016,8.21112565445026
Saskatchewan,Heating oil,2017,9.06439790575916
Saskatchewan,Heating oil,2018,10.649214659685862
Saskatchewan,Heating oil,2019,10.598167539267012
Saskatchewan,Heating oil,2020,8.693324607329842
Saskatchewan,Heating oil,2021,10.67041884816754
Saskatchewan,Heating oil,2022,16.444240837696334
Saskatchewan,Heating oil,2023,15.639856020942409
Saskatchewan,Heating oil,2024,18.538
Saskatchewan,Heating oil,2025,19.044
Saskatchewan,Heating oil,2026,19.480000000000004
Saskatchewan,Heating oil,2027,19.932
Saskatchewan,Heating oil,2028,20.395
Saskatchewan,Heating oil,2029,20.901
Saskatchewan,Heating oil,2030,21.376
Saskatchewan,Heating oil,2031,22.083
Saskatchewan,Heating oil,2032,22.604000000000003
Saskatchewan,Heating oil,2033,23.173
Saskatchewan,Heating oil,2034,23.693
Saskatchewan,Heating oil,2035,24.181
Saskatchewan,Heating oil,2036,24.688
Saskatchewan,Heating oil,2037,25.177
Saskatchewan,Heating oil,2038,25.662000000000003
Saskatchewan,Heating oil,2039,26.144
Saskatchewan,Heating oil,2040,26.595
Saskatchewan,Heating oil,2041,27.084000000000003
Saskatchewan,Heating oil,2042,27.565000000000005
Saskatchewan,Heating oil,2043,28.037
Saskatchewan,Heating oil,2044,28.499
Saskatchewan,Heating oil,2045,28.964
Saskatchewan,Heating oil,2046,29.405000000000005
Saskatchewan,Heating oil,2047,29.855000000000004
Saskatchewan,Heating oil,2048,30.294
Saskatchewan,Heating oil,2049,30.692
Saskatchewan,Heating oil,2050,31.039000000000005
Saskatchewan,Natural gas,1990,1.538105590062112
Saskatchewan,Natural gas,1991,1.5302018633540375
Saskatchewan,Natural gas,1992,1.5302795031055902
Saskatchewan,Natural gas,1993,1.656327639751553
Saskatchewan,Natural gas,1994,1.7862577639751551
Saskatchewan,Natural gas,1995,1.6776785714285716
Saskatchewan,Natural gas,1996,1.6260093167701866
Saskatchewan,Natural gas,1997,1.7386257763975157
Saskatchewan,Natural gas,1998,1.929270186335404
Saskatchewan,Natural gas,1999,1.9817158385093168
Saskatchewan,Natural gas,2000,2.206055900621118
Saskatchewan,Natural gas,2001,3.0556677018633542
Saskatchewan,Natural gas,2002,2.926319875776397
Saskatchewan,Natural gas,2003,3.2989906832298144
Saskatchewan,Natural gas,2004,3.43082298136646
Saskatchewan,Natural gas,2005,3.4556288819875776
Saskatchewan,Natural gas,2006,3.527212732919255
Saskatchewan,Natural gas,2007,3.05302795031056
Saskatchewan,Natural gas,2008,3.1517857142857144
Saskatchewan,Natural gas,2009,3.0934006211180125
Saskatchewan,Natural gas,2010,2.6679736024844725
Saskatchewan,Natural gas,2011,2.515295031055901
Saskatchewan,Natural gas,2012,2.301125776397516
Saskatchewan,Natural gas,2013,2.3746118012422364
Saskatchewan,Natural gas,2014,2.558773291925466
Saskatchewan,Natural gas,2015,3.1579192546583856
Saskatchewan,Natural gas,2016,3.638
Saskatchewan,Natural gas,2017,3.425
Saskatchewan,Natural gas,2018,3.155
Saskatchewan,Natural gas,2019,3.469
Saskatchewan,Natural gas,2020,3.699
Saskatchewan,Natural gas,2021,4.111
Saskatchewan,Natural gas,2022,6.045
Saskatchewan,Natural gas,2023,5.935
Saskatchewan,Natural gas,2024,6.698
Saskatchewan,Natural gas,2025,7.278000000000001
Saskatchewan,Natural gas,2026,7.6640000000000015
Saskatchewan,Natural gas,2027,8.061
Saskatchewan,Natural gas,2028,8.460999999999999
Saskatchewan,Natural gas,2029,8.878
Saskatchewan,Natural gas,2030,9.285
Saskatchewan,Natural gas,2031,9.773
Saskatchewan,Natural gas,2032,10.133
Saskatchewan,Natural gas,2033,10.52
Saskatchewan,Natural gas,2034,10.878
Saskatchewan,Natural gas,2035,11.212000000000002
Saskatchewan,Natural gas,2036,11.56
Saskatchewan,Natural gas,2037,11.893
Saskatchewan,Natural gas,2038,12.224
Saskatchewan,Natural gas,2039,12.552
Saskatchewan,Natural gas,2040,12.859000000000002
Saskatchewan,Natural gas,2041,13.11
Saskatchewan,Natural gas,2042,13.413999999999998
Saskatchewan,Natural gas,2043,13.709
Saskatchewan,Natural gas,2044,13.906000000000002
Saskatchewan,Natural gas,2045,14.095000000000002
Saskatchewan,Natural gas,2046,14.36
Saskatchewan,Natural gas,2047,14.526
Saskatchewan,Natural gas,2048,14.677
Saskatchewan,Natural gas,2049,14.903000000000002
Saskatchewan,Natural gas,2050,14.988
Yukon,Diesel,2000,7.044136850352573
Yukon,Diesel,2001,7.344476364586055
Yukon,Diesel,2002,6.888482632541133
Yukon,Diesel,2003,7.269260903630192
Yukon,Diesel,2004,7.67981196134761
Yukon,Diesel,2005,9.424653956646646
Yukon,Diesel,2006,9.9472447114129
Yukon,Diesel,2007,10.148602768346828
Yukon,Diesel,2008,12.57978584486811
Yukon,Diesel,2009,9.604074170801775
Yukon,Diesel,2010,10.490206320188038
Yukon,Diesel,2011,12.756072081483415
Yukon,Diesel,2012,13.045965003917471
Yukon,Diesel,2013,13.187777487594673
Yukon,Diesel,2014,13.98694176025072
Yukon,Diesel,2015,11.748498302428832
Yukon,Diesel,2016,10.115696004178638
Yukon,Diesel,2017,10.805954557325672
Yukon,Diesel,2018,12.571167406633586
Yukon,Diesel,2019,13.124314442413162
Yukon,Diesel,2020,11.831548707234264
Yukon,Diesel,2021,13.492556803342907
Yukon,Diesel,2022,19.534865500130586
Yukon,Diesel,2023,18.69926873857404
Yukon,Electricity,2000,
Yukon,Electricity,2001,
Yukon,Electricity,2002,
Yukon,Electricity,2003,
Yukon,Electricity,2004,
Yukon,Electricity,2005,
Yukon,Electricity,2006,
Yukon,Electricity,2007,
Yukon,Electricity,2008,
Yukon,Electricity,2009,
Yukon,Electricity,2010,
Yukon,Electricity,2011,
Yukon,Electricity,2012,
Yukon,Electricity,2013,
Yukon,Electricity,2014,
Yukon,Electricity,2015,
Yukon,Electricity,2016,
Yukon,Electricity,2017,
Yukon,Electricity,2018,
Yukon,Electricity,2019,
Yukon,Electricity,2020,
Yukon,Electricity,2021,
Yukon,Electricity,2022,
Yukon,Electricity,2023,25.196
Yukon,Electricity,2024,24.057
Yukon,Electricity,2025,25.167
Yukon,Electricity,2026,25.323
Yukon,Electricity,2027,25.888
Yukon,Electricity,2028,26.199
Yukon,Electricity,2029,26.458
Yukon,Electricity,2030,26.654
Yukon,Electricity,2031,26.983
Yukon,Electricity,2032,27.778
Yukon,Electricity,2033,28.582
Yukon,Electricity,2034,28.819
Yukon,Electricity,2035,29.456
Yukon,Electricity,2036,29.762
Yukon,Electricity,2037,30.234
Yukon,Electricity,2038,30.735
Yukon,Electricity,2039,31.012
Yukon,Electricity,2040,31.327
Yukon,Electricity,2041,31.668
Yukon,Electricity,2042,32.019
Yukon,Electricity,2043,32.464
Yukon,Electricity,2044,32.624
Yukon,Electricity,2045,32.808
Yukon,Electricity,2046,32.971
Yukon,Electricity,2047,33.113
Yukon,Electricity,2048,33.313
Yukon,Electricity,2049,33.501
Yukon,Electricity,2050,33.721
Yukon,Gasoline,2000,9.289379474940334
Yukon,Gasoline,2001,9.161992840095465
Yukon,Gasoline,2002,9.017004773269688
Yukon,Gasoline,2003,9.36694510739857
Yukon,Gasoline,2004,10.40736873508353
Yukon,Gasoline,2005,11.635292362768494
Yukon,Gasoline,2006,11.853669451073984
Yukon,Gasoline,2007,12.234934367541763
Yukon,Gasoline,2008,13.74522673031026
Yukon,Gasoline,2009,11.088454653937948
Yukon,Gasoline,2010,12.513723150357997
