,Scenario,Region,Variable,Year,Value,Sector
13796,Global Net-zero,British Columbia,Heating oil,2046,8.528,Commercial
13797,Global Net-zero,British Columbia,Heating oil,2047,8.472,Commercial
13798,Global Net-zero,British Columbia,Heating oil,2048,8.414,Commercial
13799,Global Net-zero,British Columbia,Heating oil,2049,8.359,Commercial
13800,Global Net-zero,British Columbia,Heating oil,2050,8.298,Commercial
13801,Global Net-zero,British Columbia,Electricity,2005,6.066,Industrial
13802,Global Net-zero,British Columbia,Electricity,2006,6.413,Industrial
13803,Global Net-zero,British Columbia,Electricity,2007,6.487,Industrial
13804,Global Net-zero,British Columbia,Electricity,2008,6.681,Industrial
13805,Global Net-zero,British Columbia,Electricity,2009,7.013,Industrial
13806,Global Net-zero,British Columbia,Electricity,2010,7.316,Industrial
13807,Global Net-zero,British Columbia,Electricity,2011,6.81,Industrial
13808,Global Net-zero,British Columbia,Electricity,2012,7.864,Industrial
13809,Global Net-zero,British Columbia,Electricity,2013,8.349,Industrial
13810,Global Net-zero,British Columbia,Electricity,2014,8.833,Industrial
13811,Global Net-zero,British Columbia,Electricity,2015,9.252,Industrial
13812,Global Net-zero,British Columbia,Electricity,2016,9.559,Industrial
13813,Global Net-zero,British Columbia,Electricity,2017,9.711,Industrial
13814,Global Net-zero,British Columbia,Electricity,2018,9.235,Industrial
13815,Global Net-zero,British Columbia,Electricity,2019,8.651,Industrial
13816,Global Net-zero,British Columbia,Electricity,2020,8.643,Industrial
13817,Global Net-zero,British Columbia,Electricity,2021,9.086,Industrial
13818,Global Net-zero,British Columbia,Electricity,2022,9.05,Industrial
13819,Global Net-zero,British Columbia,Electricity,2023,9.165,Industrial
13820,Global Net-zero,British Columbia,Electricity,2024,9.299,Industrial
13821,Global Net-zero,British Columbia,Electricity,2025,9.371,Industrial
13822,Global Net-zero,British Columbia,Electricity,2026,9.507,Industrial
13823,Global Net-zero,British Columbia,Electricity,2027,9.62,Industrial
13824,Global Net-zero,British Columbia,Electricity,2028,9.718,Industrial
13825,Global Net-zero,British Columbia,Electricity,2029,9.81,Industrial
13826,Global Net-zero,British Columbia,Electricity,2030,9.887,Industrial
13827,Global Net-zero,British Columbia,Electricity,2031,9.949,Industrial
13828,Global Net-zero,British Columbia,Electricity,2032,10.053,Industrial
13829,Global Net-zero,British Columbia,Electricity,2033,10.16,Industrial
13830,Global Net-zero,British Columbia,Electricity,2034,10.246,Industrial
13831,Global Net-zero,British Columbia,Electricity,2035,10.317,Industrial
13832,Global Net-zero,British Columbia,Electricity,2036,10.436,Industrial
13833,Global Net-zero,British Columbia,Electricity,2037,10.532,Industrial
13834,Global Net-zero,British Columbia,Electricity,2038,10.625,Industrial
13835,Global Net-zero,British Columbia,Electricity,2039,10.706,Industrial
13836,Global Net-zero,British Columbia,Electricity,2040,10.792,Industrial
13837,Global Net-zero,British Columbia,Electricity,2041,10.858,Industrial
13838,Global Net-zero,British Columbia,Electricity,2042,10.936,Industrial
13839,Global Net-zero,British Columbia,Electricity,2043,11.023,Industrial
13840,Global Net-zero,British Columbia,Electricity,2044,11.127,Industrial
13841,Global Net-zero,British Columbia,Electricity,2045,11.239,Industrial
13842,Global Net-zero,British Columbia,Electricity,2046,11.291,Industrial
13843,Global Net-zero,British Columbia,Electricity,2047,11.351,Industrial
13844,Global Net-zero,British Columbia,Electricity,2048,11.431,Industrial
13845,Global Net-zero,British Columbia,Electricity,2049,11.515,Industrial
13846,Global Net-zero,British Columbia,Electricity,2050,11.612,Industrial
13847,Global Net-zero,British Columbia,Heating oil,2005,5.913,Industrial
13848,Global Net-zero,British Columbia,Heating oil,2006,6.43,Industrial
13849,Global Net-zero,British Columbia,Heating oil,2007,6.663,Industrial
13850,Global Net-zero,British Columbia,Heating oil,2008,8.964,Industrial
13851,Global Net-zero,British Columbia,Heating oil,2009,7.864,Industrial
13852,Global Net-zero,British Columbia,Heating oil,2010,8.601,Industrial
13853,Global Net-zero,British Columbia,Heating oil,2011,10.434,Industrial
13854,Global Net-zero,British Columbia,Heating oil,2012,11.082,Industrial
13855,Global Net-zero,British Columbia,Heating oil,2013,10.324,Industrial
13856,Global Net-zero,British Columbia,Heating oil,2014,10.684,Industrial
13857,Global Net-zero,British Columbia,Heating oil,2015,8.568,Industrial
13858,Global Net-zero,British Columbia,Heating oil,2016,8.133,Industrial
13859,Global Net-zero,British Columbia,Heating oil,2017,8.791,Industrial
13860,Global Net-zero,British Columbia,Heating oil,2018,8.918,Industrial
13861,Global Net-zero,British Columbia,Heating oil,2019,9.641,Industrial
13862,Global Net-zero,British Columbia,Heating oil,2020,8.063,Industrial
13863,Global Net-zero,British Columbia,Heating oil,2021,9.621,Industrial
13864,Global Net-zero,British Columbia,Heating oil,2022,12.541,Industrial
13865,Global Net-zero,British Columbia,Heating oil,2023,11.86,Industrial
13866,Global Net-zero,British Columbia,Heating oil,2024,11.836,Industrial
13867,Global Net-zero,British Columbia,Heating oil,2025,12.176,Industrial
13868,Global Net-zero,British Columbia,Heating oil,2026,11.949,Industrial
13869,Global Net-zero,British Columbia,Heating oil,2027,11.736,Industrial
13870,Global Net-zero,British Columbia,Heating oil,2028,11.493,Industrial
13871,Global Net-zero,British Columbia,Heating oil,2029,11.317,Industrial
13872,Global Net-zero,British Columbia,Heating oil,2030,11.064,Industrial
13873,Global Net-zero,British Columbia,Heating oil,2031,11.737,Industrial
13874,Global Net-zero,British Columbia,Heating oil,2032,12.194,Industrial
13875,Global Net-zero,British Columbia,Heating oil,2033,12.664,Industrial
13876,Global Net-zero,British Columbia,Heating oil,2034,13.045,Industrial
13877,Global Net-zero,British Columbia,Heating oil,2035,13.345,Industrial
13878,Global Net-zero,British Columbia,Heating oil,2036,13.605,Industrial
13879,Global Net-zero,British Columbia,Heating oil,2037,13.779,Industrial
13880,Global Net-zero,British Columbia,Heating oil,2038,13.874,Industrial
13881,Global Net-zero,British Columbia,Heating oil,2039,13.881,Industrial
13882,Global Net-zero,British Columbia,Heating oil,2040,13.776,Industrial
13883,Global Net-zero,British Columbia,Heating oil,2041,13.615,Industrial
13884,Global Net-zero,British Columbia,Heating oil,2042,13.366,Industrial
13885,Global Net-zero,British Columbia,Heating oil,2043,13.042,Industrial
13886,Global Net-zero,British Columbia,Heating oil,2044,12.659,Industrial
13887,Global Net-zero,British Columbia,Heating oil,2045,12.243,Industrial
13888,Global Net-zero,British Columbia,Heating oil,2046,11.8,Industrial
13889,Global Net-zero,British Columbia,Heating oil,2047,11.368,Industrial
13890,Global Net-zero,British Columbia,Heating oil,2048,10.951,Industrial
13891,Global Net-zero,British Columbia,Heating oil,2049,10.55,Industrial
13892,Global Net-zero,British Columbia,Heating oil,2050,10.121,Industrial
13893,Global Net-zero,British Columbia,Natural gas,2005,4.039,Industrial
13894,Global Net-zero,British Columbia,Natural gas,2006,4.247,Industrial
13895,Global Net-zero,British Columbia,Natural gas,2007,2.597,Industrial
13896,Global Net-zero,British Columbia,Natural gas,2008,3.502,Industrial
13897,Global Net-zero,British Columbia,Natural gas,2009,2.755,Industrial
13898,Global Net-zero,British Columbia,Natural gas,2010,2.448,Industrial
13899,Global Net-zero,British Columbia,Natural gas,2011,2.376,Industrial
13900,Global Net-zero,British Columbia,Natural gas,2012,2.021,Industrial
13901,Global Net-zero,British Columbia,Natural gas,2013,2.353,Industrial
13902,Global Net-zero,British Columbia,Natural gas,2014,2.825,Industrial
13903,Global Net-zero,British Columbia,Natural gas,2015,2.215,Industrial
13904,Global Net-zero,British Columbia,Natural gas,2016,2.584,Industrial
13905,Global Net-zero,British Columbia,Natural gas,2017,2.993,Industrial
13906,Global Net-zero,British Columbia,Natural gas,2018,3.088,Industrial
13907,Global Net-zero,British Columbia,Natural gas,2019,1.442,Industrial
13908,Global Net-zero,British Columbia,Natural gas,2020,1.584,Industrial
13909,Global Net-zero,British Columbia,Natural gas,2021,1.268,Industrial
13910,Global Net-zero,British Columbia,Natural gas,2022,2.912,Industrial
13911,Global Net-zero,British Columbia,Natural gas,2023,1.776,Industrial
13912,Global Net-zero,British Columbia,Natural gas,2024,2.373,Industrial
13913,Global Net-zero,British Columbia,Natural gas,2025,2.975,Industrial
13914,Global Net-zero,British Columbia,Natural gas,2026,3.063,Industrial
13915,Global Net-zero,British Columbia,Natural gas,2027,3.16,Industrial
13916,Global Net-zero,British Columbia,Natural gas,2028,3.264,Industrial
13917,Global Net-zero,British Columbia,Natural gas,2029,3.457,Industrial
13918,Global Net-zero,British Columbia,Natural gas,2030,3.589,Industrial
13919,Global Net-zero,British Columbia,Natural gas,2031,3.945,Industrial
13920,Global Net-zero,British Columbia,Natural gas,2032,4.288,Industrial
13921,Global Net-zero,British Columbia,Natural gas,2033,4.654,Industrial
13922,Global Net-zero,British Columbia,Natural gas,2034,5.0,Industrial
13923,Global Net-zero,British Columbia,Natural gas,2035,5.326,Industrial
13924,Global Net-zero,British Columbia,Natural gas,2036,5.669,Industrial
13925,Global Net-zero,British Columbia,Natural gas,2037,6.0,Industrial
13926,Global Net-zero,British Columbia,Natural gas,2038,6.331,Industrial
13927,Global Net-zero,British Columbia,Natural gas,2039,6.663,Industrial
13928,Global Net-zero,British Columbia,Natural gas,2040,6.977,Industrial
13929,Global Net-zero,British Columbia,Natural gas,2041,7.314,Industrial
13930,Global Net-zero,British Columbia,Natural gas,2042,7.649,Industrial
13931,Global Net-zero,British Columbia,Natural gas,2043,7.977,Industrial
13932,Global Net-zero,British Columbia,Natural gas,2044,8.208,Industrial
13933,Global Net-zero,British Columbia,Natural gas,2045,8.532,Industrial
13934,Global Net-zero,British Columbia,Natural gas,2046,8.746,Industrial
13935,Global Net-zero,British Columbia,Natural gas,2047,9.062,Industrial
13936,Global Net-zero,British Columbia,Natural gas,2048,9.265,Industrial
13937,Global Net-zero,British Columbia,Natural gas,2049,9.437,Industrial
13938,Global Net-zero,British Columbia,Natural gas,2050,9.579,Industrial
13939,Global Net-zero,British Columbia,Electricity,2005,8.842,Residential
13940,Global Net-zero,British Columbia,Electricity,2006,9.305,Residential
13941,Global Net-zero,British Columbia,Electricity,2007,9.355,Residential
13942,Global Net-zero,British Columbia,Electricity,2008,9.519,Residential
13943,Global Net-zero,British Columbia,Electricity,2009,9.713,Residential
13944,Global Net-zero,British Columbia,Electricity,2010,10.786,Residential
13945,Global Net-zero,British Columbia,Electricity,2011,10.727,Residential
13946,Global Net-zero,British Columbia,Electricity,2012,12.06,Residential
13947,Global Net-zero,British Columbia,Electricity,2013,11.504,Residential
13948,Global Net-zero,British Columbia,Electricity,2014,12.072,Residential
13949,Global Net-zero,British Columbia,Electricity,2015,12.658,Residential
13950,Global Net-zero,British Columbia,Electricity,2016,13.04,Residential
13951,Global Net-zero,British Columbia,Electricity,2017,13.357,Residential
13952,Global Net-zero,British Columbia,Electricity,2018,13.547,Residential
13953,Global Net-zero,British Columbia,Electricity,2019,13.555,Residential
13954,Global Net-zero,British Columbia,Electricity,2020,13.542,Residential
13955,Global Net-zero,British Columbia,Electricity,2021,14.236,Residential
13956,Global Net-zero,British Columbia,Electricity,2022,14.47,Residential
13957,Global Net-zero,British Columbia,Electricity,2023,14.575,Residential
13958,Global Net-zero,British Columbia,Electricity,2024,14.394,Residential
13959,Global Net-zero,British Columbia,Electricity,2025,14.551,Residential
13960,Global Net-zero,British Columbia,Electricity,2026,14.681,Residential
13961,Global Net-zero,British Columbia,Electricity,2027,14.745,Residential
13962,Global Net-zero,British Columbia,Electricity,2028,14.802,Residential
13963,Global Net-zero,British Columbia,Electricity,2029,14.859,Residential
13964,Global Net-zero,British Columbia,Electricity,2030,14.891,Residential
13965,Global Net-zero,British Columbia,Electricity,2031,14.912,Residential
13966,Global Net-zero,British Columbia,Electricity,2032,15.057,Residential
13967,Global Net-zero,British Columbia,Electricity,2033,15.178,Residential
13968,Global Net-zero,British Columbia,Electricity,2034,15.276,Residential
13969,Global Net-zero,British Columbia,Electricity,2035,15.355,Residential
13970,Global Net-zero,British Columbia,Electricity,2036,15.487,Residential
13971,Global Net-zero,British Columbia,Electricity,2037,15.582,Residential
13972,Global Net-zero,British Columbia,Electricity,2038,15.681,Residential
13973,Global Net-zero,British Columbia,Electricity,2039,15.762,Residential
13974,Global Net-zero,British Columbia,Electricity,2040,15.851,Residential
13975,Global Net-zero,British Columbia,Electricity,2041,15.908,Residential
13976,Global Net-zero,British Columbia,Electricity,2042,15.987,Residential
13977,Global Net-zero,British Columbia,Electricity,2043,16.069,Residential
13978,Global Net-zero,British Columbia,Electricity,2044,16.172,Residential
13979,Global Net-zero,British Columbia,Electricity,2045,16.284,Residential
13980,Global Net-zero,British Columbia,Electricity,2046,16.331,Residential
13981,Global Net-zero,British Columbia,Electricity,2047,16.384,Residential
13982,Global Net-zero,British Columbia,Electricity,2048,16.466,Residential
13983,Global Net-zero,British Columbia,Electricity,2049,16.551,Residential
13984,Global Net-zero,British Columbia,Electricity,2050,16.654,Residential
13985,Global Net-zero,British Columbia,Natural gas,2005,6.249,Residential
13986,Global Net-zero,British Columbia,Natural gas,2006,6.495,Residential
13987,Global Net-zero,British Columbia,Natural gas,2007,6.546,Residential
13988,Global Net-zero,British Columbia,Natural gas,2008,6.872,Residential
13989,Global Net-zero,British Columbia,Natural gas,2009,6.967,Residential
13990,Global Net-zero,British Columbia,Natural gas,2010,7.21,Residential
13991,Global Net-zero,British Columbia,Natural gas,2011,7.119,Residential
13992,Global Net-zero,British Columbia,Natural gas,2012,6.719,Residential
13993,Global Net-zero,British Columbia,Natural gas,2013,6.318,Residential
13994,Global Net-zero,British Columbia,Natural gas,2014,6.693,Residential
13995,Global Net-zero,British Columbia,Natural gas,2015,6.25,Residential
13996,Global Net-zero,British Columbia,Natural gas,2016,4.656,Residential
13997,Global Net-zero,British Columbia,Natural gas,2017,4.652,Residential
13998,Global Net-zero,British Columbia,Natural gas,2018,4.534,Residential
13999,Global Net-zero,British Columbia,Natural gas,2019,4.766,Residential
14000,Global Net-zero,British Columbia,Natural gas,2020,4.812,Residential
14001,Global Net-zero,British Columbia,Natural gas,2021,5.318,Residential
14002,Global Net-zero,British Columbia,Natural gas,2022,6.92,Residential
14003,Global Net-zero,British Columbia,Natural gas,2023,5.585,Residential
14004,Global Net-zero,British Columbia,Natural gas,2024,6.048,Residential
14005,Global Net-zero,British Columbia,Natural gas,2025,6.323,Residential
14006,Global Net-zero,British Columbia,Natural gas,2026,6.39,Residential
14007,Global Net-zero,British Columbia,Natural gas,2027,6.456,Residential
14008,Global Net-zero,British Columbia,Natural gas,2028,6.5,Residential
14009,Global Net-zero,British Columbia,Natural gas,2029,6.549,Residential
14010,Global Net-zero,British Columbia,Natural gas,2030,6.556,Residential
14011,Global Net-zero,British Columbia,Natural gas,2031,6.912,Residential
14012,Global Net-zero,British Columbia,Natural gas,2032,7.254,Residential
14013,Global Net-zero,British Columbia,Natural gas,2033,7.623,Residential
14014,Global Net-zero,British Columbia,Natural gas,2034,7.967,Residential
14015,Global Net-zero,British Columbia,Natural gas,2035,8.291,Residential
14016,Global Net-zero,British Columbia,Natural gas,2036,8.63,Residential
14017,Global Net-zero,British Columbia,Natural gas,2037,8.956,Residential
14018,Global Net-zero,British Columbia,Natural gas,2038,9.283,Residential
14019,Global Net-zero,British Columbia,Natural gas,2039,9.608,Residential
14020,Global Net-zero,British Columbia,Natural gas,2040,9.916,Residential
14021,Global Net-zero,British Columbia,Natural gas,2041,10.247,Residential
14022,Global Net-zero,British Columbia,Natural gas,2042,10.574,Residential
14023,Global Net-zero,British Columbia,Natural gas,2043,10.896,Residential
14024,Global Net-zero,British Columbia,Natural gas,2044,11.12,Residential
14025,Global Net-zero,British Columbia,Natural gas,2045,11.438,Residential
14026,Global Net-zero,British Columbia,Natural gas,2046,11.642,Residential
14027,Global Net-zero,British Columbia,Natural gas,2047,11.951,Residential
14028,Global Net-zero,British Columbia,Natural gas,2048,12.147,Residential
14029,Global Net-zero,British Columbia,Natural gas,2049,12.312,Residential
14030,Global Net-zero,British Columbia,Natural gas,2050,12.445,Residential
14031,Global Net-zero,British Columbia,Heating oil,2005,11.402,Residential
14032,Global Net-zero,British Columbia,Heating oil,2006,11.39,Residential
14033,Global Net-zero,British Columbia,Heating oil,2007,11.786,Residential
14034,Global Net-zero,British Columbia,Heating oil,2008,14.679,Residential
14035,Global Net-zero,British Columbia,Heating oil,2009,10.784,Residential
14036,Global Net-zero,British Columbia,Heating oil,2010,12.752,Residential
14037,Global Net-zero,British Columbia,Heating oil,2011,14.877,Residential
14038,Global Net-zero,British Columbia,Heating oil,2012,15.48,Residential
14039,Global Net-zero,British Columbia,Heating oil,2013,15.412,Residential
14040,Global Net-zero,British Columbia,Heating oil,2014,15.566,Residential
14041,Global Net-zero,British Columbia,Heating oil,2015,12.858,Residential
14042,Global Net-zero,British Columbia,Heating oil,2016,11.781,Residential
14043,Global Net-zero,British Columbia,Heating oil,2017,12.921,Residential
14044,Global Net-zero,British Columbia,Heating oil,2018,15.007,Residential
14045,Global Net-zero,British Columbia,Heating oil,2019,14.247,Residential
14046,Global Net-zero,British Columbia,Heating oil,2020,11.611,Residential
14047,Global Net-zero,British Columbia,Heating oil,2021,15.042,Residential
14048,Global Net-zero,British Columbia,Heating oil,2022,17.9,Residential
14049,Global Net-zero,British Columbia,Heating oil,2023,16.967,Residential
14050,Global Net-zero,British Columbia,Heating oil,2024,16.678,Residential
14051,Global Net-zero,British Columbia,Heating oil,2025,16.472,Residential
14052,Global Net-zero,British Columbia,Heating oil,2026,16.181,Residential
14053,Global Net-zero,British Columbia,Heating oil,2027,15.897,Residential
14054,Global Net-zero,British Columbia,Heating oil,2028,15.618,Residential
14055,Global Net-zero,British Columbia,Heating oil,2029,15.378,Residential
14056,Global Net-zero,British Columbia,Heating oil,2030,15.103,Residential
14057,Global Net-zero,British Columbia,Heating oil,2031,15.795,Residential
14058,Global Net-zero,British Columbia,Heating oil,2032,16.297,Residential
14059,Global Net-zero,British Columbia,Heating oil,2033,16.844,Residential
14060,Global Net-zero,British Columbia,Heating oil,2034,17.335,Residential
14061,Global Net-zero,British Columbia,Heating oil,2035,17.788,Residential
14062,Global Net-zero,British Columbia,Heating oil,2036,18.25,Residential
14063,Global Net-zero,British Columbia,Heating oil,2037,18.684,Residential
14064,Global Net-zero,British Columbia,Heating oil,2038,19.106,Residential
14065,Global Net-zero,British Columbia,Heating oil,2039,19.513,Residential
14066,Global Net-zero,British Columbia,Heating oil,2040,19.876,Residential
14067,Global Net-zero,British Columbia,Heating oil,2041,20.262,Residential
14068,Global Net-zero,British Columbia,Heating oil,2042,20.603,Residential
14069,Global Net-zero,British Columbia,Heating oil,2043,20.915,Residential
14070,Global Net-zero,British Columbia,Heating oil,2044,21.194,Residential
14071,Global Net-zero,British Columbia,Heating oil,2045,21.453,Residential
14072,Global Net-zero,British Columbia,Heating oil,2046,21.664,Residential
14073,Global Net-zero,British Columbia,Heating oil,2047,21.857,Residential
14074,Global Net-zero,British Columbia,Heating oil,2048,22.012,Residential
14075,Global Net-zero,British Columbia,Heating oil,2049,22.102,Residential
14076,Global Net-zero,British Columbia,Heating oil,2050,22.118,Residential
14077,Global Net-zero,British Columbia,Diesel,2005,13.727,Transportation
14078,Global Net-zero,British Columbia,Diesel,2006,13.771,Transportation
14079,Global Net-zero,British Columbia,Diesel,2007,13.444,Transportation
14080,Global Net-zero,British Columbia,Diesel,2008,16.378,Transportation
14081,Global Net-zero,British Columbia,Diesel,2009,12.322,Transportation
14082,Global Net-zero,British Columbia,Diesel,2010,14.103,Transportation
14083,Global Net-zero,British Columbia,Diesel,2011,16.721,Transportation
14084,Global Net-zero,British Columbia,Diesel,2012,17.179,Transportation
14085,Global Net-zero,British Columbia,Diesel,2013,16.444,Transportation
14086,Global Net-zero,British Columbia,Diesel,2014,16.241,Transportation
14087,Global Net-zero,British Columbia,Diesel,2015,13.384,Transportation
14088,Global Net-zero,British Columbia,Diesel,2016,12.102,Transportation
14089,Global Net-zero,British Columbia,Diesel,2017,12.909,Transportation
14090,Global Net-zero,British Columbia,Diesel,2018,14.682,Transportation
14091,Global Net-zero,British Columbia,Diesel,2019,14.367,Transportation
14092,Global Net-zero,British Columbia,Diesel,2020,11.78,Transportation
14093,Global Net-zero,British Columbia,Diesel,2021,14.452,Transportation
14094,Global Net-zero,British Columbia,Diesel,2022,17.203,Transportation
14095,Global Net-zero,British Columbia,Diesel,2023,16.163,Transportation
14096,Global Net-zero,British Columbia,Diesel,2024,15.798,Transportation
14097,Global Net-zero,British Columbia,Diesel,2025,15.442,Transportation
14098,Global Net-zero,British Columbia,Diesel,2026,15.068,Transportation
14099,Global Net-zero,British Columbia,Diesel,2027,14.65,Transportation
14100,Global Net-zero,British Columbia,Diesel,2028,14.218,Transportation
14101,Global Net-zero,British Columbia,Diesel,2029,13.833,Transportation
14102,Global Net-zero,British Columbia,Diesel,2030,13.49,Transportation
14103,Global Net-zero,British Columbia,Diesel,2031,13.952,Transportation
14104,Global Net-zero,British Columbia,Diesel,2032,14.317,Transportation
14105,Global Net-zero,British Columbia,Diesel,2033,14.694,Transportation
14106,Global Net-zero,British Columbia,Diesel,2034,15.021,Transportation
14107,Global Net-zero,British Columbia,Diesel,2035,15.32,Transportation
14108,Global Net-zero,British Columbia,Diesel,2036,15.62,Transportation
14109,Global Net-zero,British Columbia,Diesel,2037,15.902,Transportation
14110,Global Net-zero,British Columbia,Diesel,2038,16.176,Transportation
14111,Global Net-zero,British Columbia,Diesel,2039,16.439,Transportation
14112,Global Net-zero,British Columbia,Diesel,2040,16.672,Transportation
14113,Global Net-zero,British Columbia,Diesel,2041,16.929,Transportation
14114,Global Net-zero,British Columbia,Diesel,2042,16.98,Transportation
14115,Global Net-zero,British Columbia,Diesel,2043,17.017,Transportation
14116,Global Net-zero,British Columbia,Diesel,2044,17.038,Transportation
14117,Global Net-zero,British Columbia,Diesel,2045,17.059,Transportation
14118,Global Net-zero,British Columbia,Diesel,2046,17.061,Transportation
14119,Global Net-zero,British Columbia,Diesel,2047,16.991,Transportation
14120,Global Net-zero,British Columbia,Diesel,2048,16.857,Transportation
14121,Global Net-zero,British Columbia,Diesel,2049,16.735,Transportation
14122,Global Net-zero,British Columbia,Diesel,2050,16.576,Transportation
14123,Global Net-zero,British Columbia,Gasoline,2005,14.41,Transportation
14124,Global Net-zero,British Columbia,Gasoline,2006,14.871,Transportation
14125,Global Net-zero,British Columbia,Gasoline,2007,14.931,Transportation
14126,Global Net-zero,British Columbia,Gasoline,2008,16.426,Transportation
14127,Global Net-zero,British Columbia,Gasoline,2009,14.011,Transportation
14128,Global Net-zero,British Columbia,Gasoline,2010,15.316,Transportation
14129,Global Net-zero,British Columbia,Gasoline,2011,17.609,Transportation
14130,Global Net-zero,British Columbia,Gasoline,2012,17.634,Transportation
14131,Global Net-zero,British Columbia,Gasoline,2013,16.758,Transportation
14132,Global Net-zero,British Columbia,Gasoline,2014,16.085,Transportation
14133,Global Net-zero,British Columbia,Gasoline,2015,14.481,Transportation
14134,Global Net-zero,British Columbia,Gasoline,2016,13.464,Transportation
14135,Global Net-zero,British Columbia,Gasoline,2017,14.951,Transportation
14136,Global Net-zero,British Columbia,Gasoline,2018,16.522,Transportation
14137,Global Net-zero,British Columbia,Gasoline,2019,16.204,Transportation
14138,Global Net-zero,British Columbia,Gasoline,2020,13.515,Transportation
14139,Global Net-zero,British Columbia,Gasoline,2021,16.608,Transportation
14140,Global Net-zero,British Columbia,Gasoline,2022,19.511,Transportation
14141,Global Net-zero,British Columbia,Gasoline,2023,18.504,Transportation
14142,Global Net-zero,British Columbia,Gasoline,2024,18.19,Transportation
14143,Global Net-zero,British Columbia,Gasoline,2025,17.94,Transportation
14144,Global Net-zero,British Columbia,Gasoline,2026,17.591,Transportation
14145,Global Net-zero,British Columbia,Gasoline,2027,17.243,Transportation
14146,Global Net-zero,British Columbia,Gasoline,2028,16.896,Transportation
14147,Global Net-zero,British Columbia,Gasoline,2029,16.59,Transportation
14148,Global Net-zero,British Columbia,Gasoline,2030,16.255,Transportation
14149,Global Net-zero,British Columbia,Gasoline,2031,16.871,Transportation
14150,Global Net-zero,British Columbia,Gasoline,2032,17.336,Transportation
14151,Global Net-zero,British Columbia,Gasoline,2033,17.851,Transportation
14152,Global Net-zero,British Columbia,Gasoline,2034,18.317,Transportation
14153,Global Net-zero,British Columbia,Gasoline,2035,18.758,Transportation
14154,Global Net-zero,British Columbia,Gasoline,2036,19.21,Transportation
14155,Global Net-zero,British Columbia,Gasoline,2037,19.646,Transportation
14156,Global Net-zero,British Columbia,Gasoline,2038,20.08,Transportation
14157,Global Net-zero,British Columbia,Gasoline,2039,20.508,Transportation
14158,Global Net-zero,British Columbia,Gasoline,2040,20.906,Transportation
14159,Global Net-zero,British Columbia,Gasoline,2041,21.339,Transportation
14160,Global Net-zero,British Columbia,Gasoline,2042,21.765,Transportation
14161,Global Net-zero,British Columbia,Gasoline,2043,22.185,Transportation
14162,Global Net-zero,British Columbia,Gasoline,2044,22.593,Transportation
14163,Global Net-zero,British Columbia,Gasoline,2045,23.005,Transportation
14164,Global Net-zero,British Columbia,Gasoline,2046,23.389,Transportation
14165,Global Net-zero,British Columbia,Gasoline,2047,23.782,Transportation
14166,Global Net-zero,British Columbia,Gasoline,2048,24.159,Transportation
14167,Global Net-zero,British Columbia,Gasoline,2049,24.462,Transportation
14168,Global Net-zero,British Columbia,Gasoline,2050,24.591,Transportation
14169,Global Net-zero,Manitoba,Electricity,2005,7.202,Commercial
14170,Global Net-zero,Manitoba,Electricity,2006,7.007,Commercial
14171,Global Net-zero,Manitoba,Electricity,2007,7.0,Commercial
14172,Global Net-zero,Manitoba,Electricity,2008,6.844,Commercial
14173,Global Net-zero,Manitoba,Electricity,2009,7.309,Commercial
14174,Global Net-zero,Manitoba,Electricity,2010,7.483,Commercial
14175,Global Net-zero,Manitoba,Electricity,2011,7.47,Commercial
14176,Global Net-zero,Manitoba,Electricity,2012,7.521,Commercial
14177,Global Net-zero,Manitoba,Electricity,2013,7.605,Commercial
14178,Global Net-zero,Manitoba,Electricity,2014,7.779,Commercial
14179,Global Net-zero,Manitoba,Electricity,2015,7.935,Commercial
14180,Global Net-zero,Manitoba,Electricity,2016,8.174,Commercial
14181,Global Net-zero,Manitoba,Electricity,2017,8.366,Commercial
14182,Global Net-zero,Manitoba,Electricity,2018,8.51,Commercial
14183,Global Net-zero,Manitoba,Electricity,2019,8.724,Commercial
14184,Global Net-zero,Manitoba,Electricity,2020,8.803,Commercial
14185,Global Net-zero,Manitoba,Electricity,2021,9.529,Commercial
14186,Global Net-zero,Manitoba,Electricity,2022,9.965,Commercial
14187,Global Net-zero,Manitoba,Electricity,2023,9.086,Commercial
14188,Global Net-zero,Manitoba,Electricity,2024,9.883,Commercial
14189,Global Net-zero,Manitoba,Electricity,2025,9.853,Commercial
14190,Global Net-zero,Manitoba,Electricity,2026,9.881,Commercial
14191,Global Net-zero,Manitoba,Electricity,2027,9.932,Commercial
14192,Global Net-zero,Manitoba,Electricity,2028,9.992,Commercial
14193,Global Net-zero,Manitoba,Electricity,2029,10.047,Commercial
14194,Global Net-zero,Manitoba,Electricity,2030,10.109,Commercial
14195,Global Net-zero,Manitoba,Electricity,2031,10.142,Commercial
14196,Global Net-zero,Manitoba,Electricity,2032,10.22,Commercial
14197,Global Net-zero,Manitoba,Electricity,2033,10.249,Commercial
14198,Global Net-zero,Manitoba,Electricity,2034,10.296,Commercial
14199,Global Net-zero,Manitoba,Electricity,2035,10.351,Commercial
14200,Global Net-zero,Manitoba,Electricity,2036,10.35,Commercial
14201,Global Net-zero,Manitoba,Electricity,2037,10.339,Commercial
14202,Global Net-zero,Manitoba,Electricity,2038,10.344,Commercial
14203,Global Net-zero,Manitoba,Electricity,2039,10.327,Commercial
